,open,high,low,close,volume,time
773,2222.0,2224.0,2215.5,2219.39990234375,765126,2020-09-28 06:45:00
774,2219.0,2233.0,2215.0,2230.699951171875,1101233,2020-09-28 07:45:00
775,2230.5,2232.0,2212.449951171875,2215.5,1209044,2020-09-28 08:45:00
776,2215.449951171875,2218.0,2212.39990234375,2218.0,593959,2020-09-28 09:45:00
778,2242.60009765625,2253.75,2236.0,2243.199951171875,1980202,2020-09-29 04:45:00
779,2243.199951171875,2256.050048828125,2238.199951171875,2246.449951171875,1240614,2020-09-29 05:45:00
780,2246.35009765625,2247.949951171875,2227.25,2232.050048828125,1288359,2020-09-29 06:45:00
781,2232.0,2250.89990234375,2230.10009765625,2248.300048828125,1570749,2020-09-29 07:45:00
782,2248.300048828125,2263.949951171875,2242.10009765625,2246.800048828125,2615764,2020-09-29 08:45:00
783,2246.949951171875,2246.949951171875,2238.75,2241.89990234375,603332,2020-09-29 09:45:00
785,2256.5,2264.0,2251.85009765625,2254.25,1312403,2020-09-30 04:45:00
786,2254.800048828125,2256.75,2246.449951171875,2251.75,1097203,2020-09-30 05:45:00
787,2251.75,2258.0,2247.0,2251.85009765625,788502,2020-09-30 06:45:00
788,2251.75,2256.800048828125,2248.199951171875,2254.14990234375,718490,2020-09-30 07:45:00
789,2254.14990234375,2258.0,2229.0,2229.199951171875,2740065,2020-09-30 08:45:00
790,2229.199951171875,2234.35009765625,2225.050048828125,2234.35009765625,958786,2020-09-30 09:45:00
792,2249.60009765625,2250.0,2237.39990234375,2244.89990234375,1149512,2020-10-01 04:45:00
793,2244.89990234375,2249.199951171875,2242.10009765625,2244.10009765625,605595,2020-10-01 05:45:00
794,2244.0,2251.35009765625,2239.60009765625,2242.39990234375,987132,2020-10-01 06:45:00
795,2242.449951171875,2244.0,2226.449951171875,2229.64990234375,1503079,2020-10-01 07:45:00
796,2229.64990234375,2233.949951171875,2214.0,2227.35009765625,2192908,2020-10-01 08:45:00
797,2227.10009765625,2229.300048828125,2220.85009765625,2229.300048828125,864716,2020-10-01 09:45:00
799,2229.75,2234.0,2221.0,2224.10009765625,1135133,2020-10-05 04:45:00
800,2224.10009765625,2229.39990234375,2217.949951171875,2223.60009765625,958077,2020-10-05 05:45:00
801,2223.050048828125,2225.0,2206.0,2208.550048828125,1143321,2020-10-05 06:45:00
802,2208.89990234375,2218.0,2206.0,2214.14990234375,969035,2020-10-05 07:45:00
803,2214.14990234375,2223.300048828125,2208.89990234375,2213.0,1324664,2020-10-05 08:45:00
804,2213.0,2215.0,2208.35009765625,2214.0,749389,2020-10-05 09:45:00
806,2218.10009765625,2220.0,2207.050048828125,2212.0,1183741,2020-10-06 04:45:00
807,2212.0,2214.75,2203.60009765625,2214.5,1354277,2020-10-06 05:45:00
808,2214.699951171875,2214.699951171875,2205.0,2209.85009765625,623878,2020-10-06 06:45:00
809,2209.85009765625,2211.800048828125,2202.050048828125,2207.949951171875,905758,2020-10-06 07:45:00
810,2208.10009765625,2214.0,2206.300048828125,2211.050048828125,1252434,2020-10-06 08:45:00
811,2210.949951171875,2214.0,2208.35009765625,2213.89990234375,592604,2020-10-06 09:45:00
812,2231.35009765625,2297.89990234375,2221.300048828125,2292.64990234375,1753712,2020-10-07 03:45:00
813,2292.35009765625,2309.0,2286.60009765625,2293.0,5060081,2020-10-07 04:45:00
814,2293.85009765625,2294.0,2281.35009765625,2286.449951171875,1601158,2020-10-07 05:45:00
815,2286.949951171875,2299.0,2283.699951171875,2292.300048828125,1603268,2020-10-07 06:45:00
816,2292.300048828125,2294.89990234375,2285.0,2290.5,958355,2020-10-07 07:45:00
817,2291.0,2293.0,2251.050048828125,2259.0,4046574,2020-10-07 08:45:00
818,2257.949951171875,2264.449951171875,2255.64990234375,2258.0,1015019,2020-10-07 09:45:00
820,2246.699951171875,2252.0,2235.5,2238.39990234375,1463941,2020-10-08 04:45:00
821,2238.199951171875,2240.0,2222.199951171875,2231.64990234375,1435345,2020-10-08 05:45:00
822,2231.14990234375,2236.85009765625,2227.25,2234.39990234375,590939,2020-10-08 06:45:00
823,2234.89990234375,2244.449951171875,2232.60009765625,2237.300048828125,1066001,2020-10-08 07:45:00
824,2237.35009765625,2242.0,2223.35009765625,2238.60009765625,1492798,2020-10-08 08:45:00
825,2238.60009765625,2243.0,2236.949951171875,2242.0,783573,2020-10-08 09:45:00
826,2235.699951171875,2252.60009765625,2217.199951171875,2236.0,3175745,2020-10-09 03:45:00
827,2235.949951171875,2240.0,2227.050048828125,2236.300048828125,1409255,2020-10-09 04:45:00
828,2236.300048828125,2237.0,2226.050048828125,2229.39990234375,747852,2020-10-09 05:45:00
829,2229.35009765625,2236.449951171875,2226.75,2232.0,770842,2020-10-09 06:45:00
830,2231.75,2234.25,2223.10009765625,2228.60009765625,844085,2020-10-09 07:45:00
831,2228.60009765625,2234.0,2224.0,2232.699951171875,1086744,2020-10-09 08:45:00
832,2232.699951171875,2240.0,2231.35009765625,2233.449951171875,523626,2020-10-09 09:45:00
834,2248.300048828125,2253.0,2230.25,2236.89990234375,1093866,2020-10-12 04:45:00
835,2236.89990234375,2239.14990234375,2228.050048828125,2231.5,576187,2020-10-12 05:45:00
836,2231.0,2240.64990234375,2230.050048828125,2234.0,593223,2020-10-12 06:45:00
837,2234.0,2244.0,2229.0,2239.35009765625,860359,2020-10-12 07:45:00
838,2239.35009765625,2239.800048828125,2230.550048828125,2236.5,982632,2020-10-12 08:45:00
839,2236.89990234375,2239.75,2235.050048828125,2237.0,591923,2020-10-12 09:45:00
841,2247.85009765625,2254.60009765625,2243.60009765625,2249.0,1165318,2020-10-13 04:45:00
842,2249.0,2250.800048828125,2240.300048828125,2246.0,709508,2020-10-13 05:45:00
843,2245.949951171875,2247.0,2241.10009765625,2244.64990234375,649059,2020-10-13 06:45:00
844,2244.14990234375,2268.89990234375,2242.60009765625,2268.25,1539350,2020-10-13 07:45:00
845,2268.89990234375,2283.75,2268.0,2282.0,3642933,2020-10-13 08:45:00
846,2282.0,2285.5,2278.75,2280.949951171875,994410,2020-10-13 09:45:00
848,2282.800048828125,2285.0,2270.0,2276.85009765625,1489624,2020-10-14 04:45:00
849,2276.89990234375,2281.89990234375,2270.5,2280.800048828125,1174195,2020-10-14 05:45:00
850,2280.800048828125,2287.85009765625,2275.050048828125,2277.050048828125,1046673,2020-10-14 06:45:00
851,2277.10009765625,2284.0,2273.449951171875,2282.89990234375,824819,2020-10-14 07:45:00
852,2283.25,2296.0,2282.35009765625,2288.0,2328195,2020-10-14 08:45:00
853,2287.85009765625,2291.85009765625,2281.199951171875,2283.0,837040,2020-10-14 09:45:00
855,2279.5,2281.0,2272.0,2274.5,479746,2020-10-15 04:45:00
856,2274.5,2274.800048828125,2253.0,2259.14990234375,1202381,2020-10-15 05:45:00
857,2259.0,2263.0,2248.050048828125,2251.550048828125,732738,2020-10-15 06:45:00
858,2251.550048828125,2253.5,2209.300048828125,2213.449951171875,1684031,2020-10-15 07:45:00
859,2212.75,2231.699951171875,2205.0,2205.75,2394892,2020-10-15 08:45:00
860,2205.699951171875,2209.0,2195.0,2204.60009765625,1169842,2020-10-15 09:45:00
862,2218.75,2221.300048828125,2209.25,2215.0,681650,2020-10-16 04:45:00
863,2214.64990234375,2215.60009765625,2181.5,2190.050048828125,1886899,2020-10-16 05:45:00
864,2190.0,2202.5,2187.0,2195.25,1164254,2020-10-16 06:45:00
865,2195.050048828125,2202.5,2178.050048828125,2183.550048828125,1426775,2020-10-16 07:45:00
866,2183.60009765625,2184.0,2173.0,2176.89990234375,1608525,2020-10-16 08:45:00
867,2176.85009765625,2179.0,2173.14990234375,2179.0,608409,2020-10-16 09:45:00
869,2207.89990234375,2228.449951171875,2199.050048828125,2199.050048828125,2736283,2020-10-19 04:45:00
870,2199.300048828125,2199.550048828125,2180.14990234375,2183.300048828125,2026658,2020-10-19 05:45:00
871,2183.5,2186.0,2174.39990234375,2181.25,1585716,2020-10-19 06:45:00
872,2181.10009765625,2184.60009765625,2172.5,2178.25,1265047,2020-10-19 07:45:00
873,2178.25,2182.0,2174.0,2177.10009765625,1468088,2020-10-19 08:45:00
874,2177.10009765625,2177.949951171875,2173.14990234375,2175.0,766646,2020-10-19 09:45:00
876,2175.0,2175.0,2160.199951171875,2166.35009765625,1069989,2020-10-20 04:45:00
877,2166.5,2168.75,2158.0,2164.85009765625,844507,2020-10-20 05:45:00
878,2164.85009765625,2172.949951171875,2161.949951171875,2163.050048828125,873058,2020-10-20 06:45:00
879,2162.949951171875,2166.25,2153.0,2156.75,1244265,2020-10-20 07:45:00
880,2156.75,2164.0,2155.0,2157.199951171875,1309758,2020-10-20 08:45:00
881,2157.0,2157.699951171875,2152.64990234375,2155.0,730362,2020-10-20 09:45:00
883,2169.10009765625,2169.699951171875,2159.0,2162.300048828125,1486491,2020-10-21 04:45:00
884,2162.5,2165.0,2157.75,2163.800048828125,814443,2020-10-21 05:45:00
885,2163.10009765625,2164.199951171875,2139.0,2142.5,2125806,2020-10-21 06:45:00
886,2142.449951171875,2144.10009765625,2117.5,2118.89990234375,2804903,2020-10-21 07:45:00
887,2119.0,2131.64990234375,2098.800048828125,2129.5,3868473,2020-10-21 08:45:00
888,2129.25,2129.550048828125,2118.60009765625,2122.64990234375,1012759,2020-10-21 09:45:00
890,2105.550048828125,2109.050048828125,2093.699951171875,2107.0,1983961,2020-10-22 04:45:00
891,2107.0,2120.0,2104.39990234375,2107.75,1488484,2020-10-22 05:45:00
892,2107.699951171875,2110.0,2096.35009765625,2102.25,1467346,2020-10-22 06:45:00
893,2102.25,2116.89990234375,2100.0,2116.0,1592394,2020-10-22 07:45:00
894,2116.0,2116.35009765625,2101.0,2105.75,2214394,2020-10-22 08:45:00
895,2105.60009765625,2112.0,2104.050048828125,2112.0,971221,2020-10-22 09:45:00
897,2132.0,2132.050048828125,2121.5,2126.5,1302776,2020-10-23 04:45:00
898,2126.35009765625,2128.39990234375,2116.0,2119.85009765625,923302,2020-10-23 05:45:00
899,2119.949951171875,2127.60009765625,2118.050048828125,2123.300048828125,789701,2020-10-23 06:45:00
900,2123.300048828125,2124.699951171875,2118.89990234375,2119.85009765625,706380,2020-10-23 07:45:00
901,2119.699951171875,2120.050048828125,2111.050048828125,2113.949951171875,1992733,2020-10-23 08:45:00
902,2113.949951171875,2116.300048828125,2109.35009765625,2112.10009765625,797660,2020-10-23 09:45:00
904,2077.25,2077.5,2068.0,2071.949951171875,1231454,2020-10-26 04:45:00
905,2071.699951171875,2074.39990234375,2058.0,2061.300048828125,1599503,2020-10-26 05:45:00
906,2061.64990234375,2067.89990234375,2059.25,2062.550048828125,1365503,2020-10-26 06:45:00
907,2062.449951171875,2064.5,2019.0,2029.0,4059822,2020-10-26 07:45:00
908,2028.5,2039.800048828125,2026.0,2029.050048828125,3390261,2020-10-26 08:45:00
909,2028.800048828125,2034.9000244140625,2025.3499755859375,2034.5999755859375,1571681,2020-10-26 09:45:00
911,2018.5999755859375,2026.800048828125,2011.0,2021.9000244140625,1463877,2020-10-27 04:45:00
912,2021.75,2023.6500244140625,2013.0,2019.5,1082059,2020-10-27 05:45:00
913,2019.9000244140625,2020.0,2010.0,2015.300048828125,1214810,2020-10-27 06:45:00
914,2015.449951171875,2019.6500244140625,2006.0999755859375,2016.0999755859375,1770965,2020-10-27 07:45:00
915,2016.8499755859375,2059.699951171875,2016.1500244140625,2032.050048828125,5653352,2020-10-27 08:45:00
916,2032.0999755859375,2035.25,2030.0,2034.5,885395,2020-10-27 09:45:00
918,2033.8499755859375,2038.0,2015.5,2022.800048828125,2132135,2020-10-28 04:45:00
919,2022.800048828125,2039.9000244140625,2022.1500244140625,2027.0,1393566,2020-10-28 05:45:00
920,2026.9000244140625,2034.3499755859375,2016.75,2020.550048828125,1606888,2020-10-28 06:45:00
921,2021.0,2032.0,2008.300048828125,2016.949951171875,2203820,2020-10-28 07:45:00
922,2016.949951171875,2022.0,2010.449951171875,2014.4000244140625,2060708,2020-10-28 08:45:00
923,2014.25,2014.4000244140625,2007.4000244140625,2008.5,1125349,2020-10-28 09:45:00
925,2019.9000244140625,2028.4000244140625,2009.800048828125,2023.4000244140625,1756360,2020-10-29 04:45:00
926,2023.0,2042.0,2018.4000244140625,2035.3499755859375,2152164,2020-10-29 05:45:00
927,2035.75,2041.1500244140625,2019.0,2020.300048828125,1797976,2020-10-29 06:45:00
928,2020.25,2030.0,2013.800048828125,2025.050048828125,1477720,2020-10-29 07:45:00
929,2025.0999755859375,2031.0,2013.0,2028.6500244140625,2116790,2020-10-29 08:45:00
930,2028.0,2029.949951171875,2024.050048828125,2029.8499755859375,866248,2020-10-29 09:45:00
932,2041.949951171875,2042.0,2022.699951171875,2027.5999755859375,1874057,2020-10-30 04:45:00
933,2027.9000244140625,2033.5,2022.0,2025.5999755859375,1691370,2020-10-30 05:45:00
934,2026.0,2045.5,2024.0,2038.5999755859375,1876265,2020-10-30 06:45:00
935,2038.550048828125,2048.89990234375,2033.0,2036.199951171875,1943839,2020-10-30 07:45:00
936,2036.0,2054.699951171875,2029.0,2053.300048828125,2999794,2020-10-30 08:45:00
937,2053.0,2064.35009765625,2052.949951171875,2054.5,1596945,2020-10-30 09:45:00
939,1947.800048828125,1961.0,1940.050048828125,1953.050048828125,4489354,2020-11-02 04:45:00
940,1953.050048828125,1954.1500244140625,1922.6500244140625,1924.550048828125,4600663,2020-11-02 05:45:00
941,1924.550048828125,1928.949951171875,1897.25,1916.0,8802954,2020-11-02 06:45:00
942,1916.050048828125,1921.9000244140625,1900.199951171875,1907.449951171875,4811858,2020-11-02 07:45:00
943,1907.4000244140625,1911.9000244140625,1867.8499755859375,1871.050048828125,8099724,2020-11-02 08:45:00
944,1871.9000244140625,1878.1500244140625,1859.9000244140625,1876.0,3798284,2020-11-02 09:45:00
946,1873.5,1878.0,1861.8499755859375,1873.199951171875,3149158,2020-11-03 04:45:00
947,1873.550048828125,1909.0,1872.25,1884.5,7805668,2020-11-03 05:45:00
948,1884.4000244140625,1887.800048828125,1866.949951171875,1873.6500244140625,3404170,2020-11-03 06:45:00
949,1874.0,1877.0,1864.0,1869.4000244140625,3407362,2020-11-03 07:45:00
950,1869.4000244140625,1881.75,1835.300048828125,1850.0999755859375,7268749,2020-11-03 08:45:00
951,1850.449951171875,1854.4000244140625,1845.5,1854.4000244140625,1979746,2020-11-03 09:45:00
952,1845.3499755859375,1879.449951171875,1843.199951171875,1859.300048828125,7600374,2020-11-04 03:45:00
953,1858.699951171875,1869.3499755859375,1851.949951171875,1865.6500244140625,2413126,2020-11-04 04:45:00
954,1865.699951171875,1917.800048828125,1865.0,1912.8499755859375,7105414,2020-11-04 05:45:00
955,1913.050048828125,1928.800048828125,1886.0999755859375,1895.449951171875,9034493,2020-11-04 06:45:00
956,1895.449951171875,1915.0,1882.050048828125,1906.6500244140625,5288765,2020-11-04 07:45:00
957,1906.550048828125,1921.0,1900.25,1916.5999755859375,4335937,2020-11-04 08:45:00
958,1916.5999755859375,1917.5,1908.5,1910.5,1211586,2020-11-04 09:45:00
959,1950.050048828125,1950.5,1932.0,1942.550048828125,4682735,2020-11-05 03:45:00
960,1942.5,1952.25,1940.8499755859375,1948.9000244140625,2592566,2020-11-05 04:45:00
961,1948.9000244140625,1959.8499755859375,1943.0,1947.9000244140625,3088715,2020-11-05 05:45:00
962,1947.800048828125,1960.800048828125,1941.3499755859375,1957.8499755859375,2063392,2020-11-05 06:45:00
963,1958.0,1958.949951171875,1946.3499755859375,1953.6500244140625,1206765,2020-11-05 07:45:00
964,1953.699951171875,1960.9000244140625,1951.0999755859375,1954.949951171875,2370834,2020-11-05 08:45:00
965,1954.449951171875,1957.0,1952.0,1956.0,1162098,2020-11-05 09:45:00
967,2005.5,2010.0,1993.0,2009.0,4378579,2020-11-06 04:45:00
968,2008.8499755859375,2025.0,2008.8499755859375,2021.4000244140625,5363204,2020-11-06 05:45:00
969,2021.5,2029.0,2018.5,2024.9000244140625,2635784,2020-11-06 06:45:00
970,2024.800048828125,2035.550048828125,2020.449951171875,2032.5999755859375,2810464,2020-11-06 07:45:00
971,2032.5999755859375,2040.0,2026.0,2030.5,4979374,2020-11-06 08:45:00
972,2030.0999755859375,2032.8499755859375,2017.5,2025.0999755859375,2022293,2020-11-06 09:45:00
974,2046.300048828125,2053.800048828125,2038.199951171875,2049.300048828125,2735340,2020-11-09 04:45:00
975,2049.300048828125,2051.800048828125,2042.699951171875,2046.5,1152873,2020-11-09 05:45:00
976,2046.5,2051.0,2045.550048828125,2047.4000244140625,892335,2020-11-09 06:45:00
977,2047.449951171875,2057.550048828125,2044.449951171875,2057.10009765625,1355155,2020-11-09 07:45:00
978,2057.550048828125,2059.75,2046.25,2052.64990234375,2551136,2020-11-09 08:45:00
979,2052.75,2053.35009765625,2047.300048828125,2050.050048828125,1156285,2020-11-09 09:45:00
980,2074.35009765625,2074.35009765625,2041.800048828125,2062.89990234375,5108943,2020-11-10 03:45:00
981,2062.85009765625,2089.949951171875,2058.0,2080.800048828125,3703338,2020-11-10 04:45:00
982,2080.699951171875,2088.5,2068.550048828125,2080.050048828125,1828754,2020-11-10 05:45:00
983,2080.050048828125,2083.0,2071.800048828125,2074.800048828125,1073591,2020-11-10 06:45:00
984,2075.5,2080.0,2063.050048828125,2064.85009765625,1467339,2020-11-10 07:45:00
985,2064.25,2090.0,2062.64990234375,2082.5,2850504,2020-11-10 08:45:00
986,2082.5,2090.0,2082.5,2087.89990234375,1007081,2020-11-10 09:45:00
987,2088.85009765625,2094.89990234375,2072.64990234375,2078.14990234375,4113025,2020-11-11 03:45:00
988,2078.550048828125,2079.699951171875,2005.75,2019.800048828125,6943322,2020-11-11 04:45:00
989,2019.3499755859375,2027.25,2006.0999755859375,2015.4000244140625,3346098,2020-11-11 05:45:00
990,2015.4000244140625,2017.8499755859375,2008.0,2012.699951171875,1401035,2020-11-11 06:45:00
991,2012.699951171875,2016.0,1979.1500244140625,2010.449951171875,4847045,2020-11-11 07:45:00
992,2010.0,2011.449951171875,1991.8499755859375,1995.699951171875,3574244,2020-11-11 08:45:00
993,1995.5999755859375,1999.949951171875,1990.800048828125,1999.0,1946568,2020-11-11 09:45:00
995,1996.0,1996.0,1981.449951171875,1984.550048828125,1817646,2020-11-12 04:45:00
996,1984.5,1995.0,1983.550048828125,1992.75,1370990,2020-11-12 05:45:00
997,1992.9000244140625,2008.0,1983.25,1988.800048828125,3330482,2020-11-12 06:45:00
998,1988.6500244140625,1994.4000244140625,1984.0,1989.0,1363672,2020-11-12 07:45:00
999,1989.050048828125,1990.550048828125,1965.0,1979.300048828125,3789519,2020-11-12 08:45:00
1000,1979.4000244140625,1985.050048828125,1979.199951171875,1981.449951171875,1316764,2020-11-12 09:45:00
1002,2019.0,2036.0,2016.6500244140625,2021.25,4197364,2020-11-13 04:45:00
1003,2021.25,2022.0,2006.0,2007.25,2480510,2020-11-13 05:45:00
1004,2007.25,2008.199951171875,1991.6500244140625,2000.0,2849747,2020-11-13 06:45:00
1005,2000.0,2005.4000244140625,1995.0999755859375,1999.0,1781144,2020-11-13 07:45:00
1006,1999.0,2002.0,1993.5,1995.800048828125,2469746,2020-11-13 08:45:00
1007,1995.800048828125,2000.0,1991.1500244140625,2000.0,1409736,2020-11-13 09:45:00
1009,2084.25,2084.25,2010.0999755859375,2017.8499755859375,4389253,2020-11-17 03:45:00
1010,2017.8499755859375,2020.4000244140625,1995.0,2001.0,3707823,2020-11-17 04:45:00
1011,2001.4000244140625,2010.0,1997.699951171875,2001.699951171875,2016229,2020-11-17 05:45:00
1012,2002.0,2013.949951171875,1998.5,2004.9000244140625,2012226,2020-11-17 06:45:00
1013,2004.75,2007.949951171875,2000.8499755859375,2002.699951171875,1253275,2020-11-17 07:45:00
1014,2002.300048828125,2002.8499755859375,1985.0999755859375,1994.0999755859375,3677924,2020-11-17 08:45:00
1015,1994.0999755859375,1994.800048828125,1990.0,1994.800048828125,1357942,2020-11-17 09:45:00
1017,1983.0,1987.0,1963.449951171875,1969.0,2350041,2020-11-18 04:45:00
1018,1969.5,1975.0,1960.0999755859375,1970.0,1884200,2020-11-18 05:45:00
1019,1970.5,1972.949951171875,1963.3499755859375,1969.5999755859375,1084174,2020-11-18 06:45:00
1020,1969.5999755859375,1988.0,1967.050048828125,1980.8499755859375,2040969,2020-11-18 07:45:00
1021,1980.8499755859375,1986.5,1974.5,1986.0,1797051,2020-11-18 08:45:00
1022,1985.9000244140625,1994.75,1985.9000244140625,1991.0999755859375,953081,2020-11-18 09:45:00
1024,1997.5,1998.9000244140625,1975.0,1983.0,1892347,2020-11-19 04:45:00
1025,1982.8499755859375,1987.699951171875,1982.5999755859375,1984.0,289318,2020-11-19 05:45:00
1026,1988.4000244140625,1989.0,1982.0,1985.5999755859375,1403717,2020-11-19 06:45:00
1027,1985.949951171875,1997.9000244140625,1980.25,1992.949951171875,1591817,2020-11-19 07:45:00
1028,1992.800048828125,1993.8499755859375,1968.300048828125,1971.75,2891080,2020-11-19 08:45:00
1029,1971.699951171875,1973.8499755859375,1969.8499755859375,1973.0,913544,2020-11-19 09:45:00
1030,1976.75,1983.0,1915.550048828125,1944.1500244140625,8003529,2020-11-20 03:45:00
1031,1944.050048828125,1944.75,1921.0,1923.0,2934381,2020-11-20 04:45:00
1032,1923.5999755859375,1929.0,1920.0,1925.9000244140625,1821545,2020-11-20 05:45:00
1033,1925.9000244140625,1928.0,1910.0,1919.199951171875,2960126,2020-11-20 06:45:00
1034,1919.199951171875,1923.5999755859375,1913.949951171875,1916.6500244140625,2129056,2020-11-20 07:45:00
1035,1917.5999755859375,1918.3499755859375,1895.1500244140625,1900.699951171875,6388418,2020-11-20 08:45:00
1036,1901.0,1902.0,1895.4000244140625,1901.9000244140625,2272493,2020-11-20 09:45:00
1038,1944.5,1947.9000244140625,1935.0,1946.550048828125,1439925,2020-11-23 04:45:00
1039,1947.0,1969.949951171875,1946.0,1961.0999755859375,4492057,2020-11-23 05:45:00
1040,1961.0,1969.0,1956.0999755859375,1959.9000244140625,1934088,2020-11-23 06:45:00
1041,1959.9000244140625,1968.0,1954.3499755859375,1957.199951171875,1498833,2020-11-23 07:45:00
1042,1957.6500244140625,1963.0,1947.1500244140625,1949.4000244140625,2502092,2020-11-23 08:45:00
1043,1949.800048828125,1955.699951171875,1946.699951171875,1955.199951171875,1108497,2020-11-23 09:45:00
1045,1940.0,1943.0,1935.0,1941.0,981472,2020-11-24 04:45:00
1046,1941.0,1941.449951171875,1936.0,1938.800048828125,794931,2020-11-24 05:45:00
1047,1938.75,1960.0,1936.5,1952.699951171875,2570420,2020-11-24 06:45:00
1048,1952.0,1965.1500244140625,1951.4000244140625,1959.300048828125,2284744,2020-11-24 07:45:00
1049,1960.0,1965.0,1944.6500244140625,1964.25,2328612,2020-11-24 08:45:00
1050,1964.25,1973.8499755859375,1961.800048828125,1972.5,1242735,2020-11-24 09:45:00
1052,1977.4000244140625,1980.0,1960.0,1969.25,2538823,2020-11-25 04:45:00
1053,1969.300048828125,1979.4000244140625,1967.5,1974.5,1463858,2020-11-25 05:45:00
1054,1974.3499755859375,1983.0,1970.8499755859375,1980.75,1291194,2020-11-25 06:45:00
1055,1980.0,1980.6500244140625,1952.6500244140625,1953.199951171875,2240444,2020-11-25 07:45:00
1056,1952.1500244140625,1957.449951171875,1942.449951171875,1950.25,2379572,2020-11-25 08:45:00
1057,1950.6500244140625,1952.9000244140625,1946.0999755859375,1947.5,801494,2020-11-25 09:45:00
1058,1953.6500244140625,1964.449951171875,1930.050048828125,1941.0,3904574,2020-11-26 03:45:00
1059,1941.0,1950.949951171875,1937.5,1942.949951171875,1670195,2020-11-26 04:45:00
1060,1942.8499755859375,1945.5999755859375,1936.5,1940.0,844613,2020-11-26 05:45:00
1061,1940.0,1953.75,1938.0999755859375,1951.699951171875,1607770,2020-11-26 06:45:00
1062,1952.0,1952.0,1938.699951171875,1946.800048828125,1238369,2020-11-26 07:45:00
1063,1946.5999755859375,1954.0,1938.050048828125,1952.699951171875,1781560,2020-11-26 08:45:00
1064,1952.800048828125,1958.75,1951.1500244140625,1956.9000244140625,874812,2020-11-26 09:45:00
1066,1938.9000244140625,1943.5,1936.0,1936.699951171875,949185,2020-11-27 04:45:00
1067,1937.25,1946.800048828125,1935.0,1940.6500244140625,1261932,2020-11-27 05:45:00
1068,1940.550048828125,1956.0999755859375,1940.5,1944.25,1899148,2020-11-27 06:45:00
1069,1943.550048828125,1949.300048828125,1940.0,1945.75,1324878,2020-11-27 07:45:00
1070,1945.5,1947.5,1925.0,1928.550048828125,8091254,2020-11-27 08:45:00
1071,1928.5999755859375,1940.6500244140625,1922.3499755859375,1940.5,5829343,2020-11-27 09:45:00
1073,1940.300048828125,1949.699951171875,1939.25,1945.800048828125,1140869,2020-12-01 04:45:00
1074,1946.0,1951.5999755859375,1942.0,1948.5,752960,2020-12-01 05:45:00
1075,1948.5,1964.699951171875,1945.0999755859375,1960.1500244140625,1534617,2020-12-01 06:45:00
1076,1960.1500244140625,1966.0,1953.5,1963.25,1223561,2020-12-01 07:45:00
1077,1963.5999755859375,1963.9000244140625,1953.550048828125,1957.0,1470578,2020-12-01 08:45:00
1078,1957.0,1957.5,1950.3499755859375,1954.0,800995,2020-12-01 09:45:00
1080,1941.0,1948.800048828125,1939.0,1948.199951171875,925668,2020-12-02 04:45:00
1081,1948.0,1950.0,1943.0,1946.8499755859375,831900,2020-12-02 05:45:00
1082,1946.949951171875,1956.800048828125,1944.0,1944.5,1350621,2020-12-02 06:45:00
1083,1945.0,1946.800048828125,1938.8499755859375,1944.1500244140625,1378553,2020-12-02 07:45:00
1084,1944.1500244140625,1959.800048828125,1941.5,1959.3499755859375,2016912,2020-12-02 08:45:00
1085,1959.4000244140625,1961.800048828125,1957.5,1959.0,715655,2020-12-02 09:45:00
1087,1965.75,1973.449951171875,1965.0,1970.5,1395916,2020-12-03 04:45:00
1088,1969.800048828125,1981.0999755859375,1967.1500244140625,1972.550048828125,2181468,2020-12-03 05:45:00
1089,1972.5,1977.5,1968.550048828125,1973.9000244140625,1482455,2020-12-03 06:45:00
1090,1973.9000244140625,1975.75,1964.0,1972.550048828125,1429292,2020-12-03 07:45:00
1091,1972.3499755859375,1973.800048828125,1965.199951171875,1966.8499755859375,1797310,2020-12-03 08:45:00
1092,1966.9000244140625,1967.25,1958.6500244140625,1961.050048828125,1149583,2020-12-03 09:45:00
1094,1954.5999755859375,1955.199951171875,1944.0,1947.3499755859375,1580864,2020-12-04 04:45:00
1095,1947.050048828125,1948.5,1945.0,1946.25,675297,2020-12-04 05:45:00
1096,1946.75,1949.949951171875,1940.0,1944.3499755859375,1031208,2020-12-04 06:45:00
1097,1944.300048828125,1947.5999755859375,1942.0,1942.8499755859375,787799,2020-12-04 07:45:00
1098,1942.800048828125,1947.6500244140625,1940.4000244140625,1946.6500244140625,1487556,2020-12-04 08:45:00
1099,1946.5,1949.300048828125,1945.0,1947.0,888661,2020-12-04 09:45:00
1101,1944.6500244140625,1965.0,1944.0999755859375,1955.5,1625678,2020-12-07 04:45:00
1102,1956.0,1960.4000244140625,1954.199951171875,1958.4000244140625,657177,2020-12-07 05:45:00
1103,1958.449951171875,1959.0,1952.550048828125,1955.949951171875,795748,2020-12-07 06:45:00
1104,1955.949951171875,1963.5999755859375,1951.25,1954.8499755859375,1001918,2020-12-07 07:45:00
1105,1954.800048828125,1959.0,1950.25,1958.8499755859375,1212416,2020-12-07 08:45:00
1106,1958.9000244140625,1961.0,1956.699951171875,1959.5,890824,2020-12-07 09:45:00
1108,2009.5,2010.0,1987.0,1995.449951171875,3376675,2020-12-08 04:45:00
1109,1995.5,1999.5,1980.199951171875,1992.050048828125,2346049,2020-12-08 05:45:00
