,time,open,high,low,close,volume
616,2022-01-05 18:45:00,136.187238828,136.542870672,136.187238828,136.542870672,2916
617,2022-01-05 18:30:00,135.594519088,136.206996153,135.594519088,135.841485647,2356
618,2022-01-05 18:15:00,135.979786919,136.127966854,135.979786919,136.127966854,2177
619,2022-01-05 18:00:00,136.226753477,136.226753477,135.950150932,136.078573542,3050
620,2022-01-05 17:45:00,135.851364309,136.226753477,135.831606984,135.950150932,7620
621,2022-01-05 17:30:00,136.542870672,136.542870672,135.584640426,135.841485647,7922
622,2022-01-05 17:00:00,136.355176088,136.355176088,136.355176088,136.355176088,801
623,2022-01-05 16:45:00,136.62189997,136.799715892,136.335418763,136.335418763,3771
624,2022-01-05 16:30:00,136.809594555,136.809594555,136.671293282,136.671293282,529
625,2022-01-05 16:15:00,136.542870672,137.175105061,136.272590471,136.641657295,105820
626,2022-01-05 16:00:00,137.056561113,137.056561113,136.483598698,136.542870672,999384
627,2022-01-05 15:45:00,137.412192956,137.47146493,136.893563184,137.061500444,492673
628,2022-01-05 15:30:00,137.866611423,138.093820657,137.431950281,137.431950281,293564
629,2022-01-05 15:15:00,137.817316898,138.004912696,137.550494229,137.89624741,288401
630,2022-01-05 15:00:00,137.975276709,138.113577982,137.47146493,137.846854099,372841
631,2022-01-05 14:45:00,138.968082273,139.089984966,137.955519384,137.960458716,330918
632,2022-01-05 14:30:00,139.052050903,139.269381474,138.948324948,138.968082273,345468
633,2022-01-05 14:15:00,139.427440071,139.427440071,138.943089257,139.052050903,318092
634,2022-01-05 14:00:00,139.733678603,139.901615863,139.417561409,139.447197396,197199
635,2022-01-05 13:45:00,139.615035869,139.941130512,139.506271796,139.738617934,210653
636,2022-01-05 13:30:00,139.585498668,139.76331459,139.299017461,139.614838295,242327
637,2022-01-05 13:15:00,139.980645161,140.148582421,139.50646937,139.573644273,243171
638,2022-01-05 13:00:00,140.079431785,140.158461083,139.773193252,139.995463155,285246
639,2022-01-05 12:45:00,140.109067772,140.474578278,139.842343889,140.064613791,481634
640,2022-01-05 12:30:00,139.348410772,140.137715892,139.323714117,140.114007103,281048
641,2022-01-05 12:15:00,138.903870968,139.348410772,138.884113643,139.348410772,229613
642,2022-01-05 12:00:00,138.849538325,139.101444214,138.824841669,138.910390885,138452
643,2022-01-05 11:45:00,138.409937851,138.992778929,138.261757917,138.849538325,190192
644,2022-01-05 11:30:00,138.23212193,138.48896715,138.153092631,138.429596389,189221
645,2022-01-05 11:15:00,138.449452501,138.513663806,138.153092631,138.242000592,184078
646,2022-01-05 11:00:00,138.824841669,138.874234981,138.32102989,138.439573838,180113
647,2022-01-05 10:45:00,138.202485943,138.834720331,138.123456644,138.822865937,425385
648,2022-01-05 10:30:00,136.947895827,138.23212193,136.928138503,138.212364605,363005
649,2022-01-05 10:15:00,137.066439775,137.115833087,136.523113347,136.957774489,150463
650,2022-01-05 10:00:00,137.283770346,137.562052264,136.473720036,137.076318437,265033
651,2022-01-05 09:45:00,136.631778633,137.352920983,136.206996153,137.254134359,423623
652,2022-01-05 09:30:00,136.691050607,137.165226398,136.335418763,136.720686594,16254
653,2022-01-05 09:15:00,136.325540101,136.374933412,136.305782776,136.325540101,2594
654,2022-01-05 09:00:00,136.384812075,136.384812075,136.384812075,136.384812075,118
655,2022-01-05 08:45:00,136.424326724,136.463841373,136.424326724,136.463841373,245
656,2022-01-05 08:30:00,136.276146789,136.552749334,136.276146789,136.552749334,1174
657,2022-01-05 08:15:00,136.127966854,136.562627996,136.127966854,136.444084049,2196
658,2022-01-05 08:00:00,136.424326724,136.424326724,136.424326724,136.424326724,142
659,2022-01-05 07:15:00,136.286025451,136.286025451,136.286025451,136.286025451,169
660,2022-01-04 19:30:00,136.127966854,136.127966854,136.127966854,136.127966854,100
661,2022-01-04 18:00:00,136.187238828,136.187238828,136.147724179,136.147724179,500
662,2022-01-04 17:30:00,136.374933412,136.374933412,136.335418763,136.335418763,702
663,2022-01-04 17:00:00,136.345297425,136.700929269,136.345297425,136.691050607,829
664,2022-01-04 16:45:00,136.345297425,136.345297425,136.345297425,136.345297425,211
665,2022-01-04 16:30:00,136.345297425,136.345297425,136.345297425,136.345297425,418
666,2022-01-04 16:15:00,136.345297425,136.345297425,136.345297425,136.345297425,66682
667,2022-01-04 16:00:00,136.626839302,136.819473217,136.23663214,136.384812075,581760
668,2022-01-04 15:45:00,137.026925126,137.056561113,136.572506659,136.62189997,277039
669,2022-01-04 15:30:00,137.0861971,137.091136431,136.908381178,137.026925126,144556
670,2022-01-04 15:15:00,137.145469074,137.165226398,136.977531814,137.076318437,207902
671,2022-01-04 15:00:00,137.175105061,137.244255697,137.061500444,137.135590411,145374
672,2022-01-04 14:45:00,137.017046463,137.293649009,137.017046463,137.175105061,143114
673,2022-01-04 14:30:00,136.592263983,137.026925126,136.488538029,137.007167801,141279
674,2022-01-04 14:15:00,136.864915064,136.997289139,136.552749334,136.62189997,169354
675,2022-01-04 14:00:00,137.184983723,137.194862385,136.829351879,136.868866529,135890
676,2022-01-04 13:45:00,137.21461971,137.254134359,136.997289139,137.194862385,126543
677,2022-01-04 13:30:00,137.254134359,137.283770346,136.938017165,137.125711749,146027
678,2022-01-04 13:15:00,137.47146493,137.501100917,137.19999929,137.268952353,131672
679,2022-01-04 13:00:00,137.402314294,137.520858242,137.017046463,137.491222255,298761
680,2022-01-04 12:45:00,137.392435632,137.431950281,137.086295886,137.402314294,176699
681,2022-01-04 12:30:00,136.997289139,137.412192956,136.957774489,137.372678307,155571
682,2022-01-04 12:15:00,136.775019236,137.0861971,136.700929269,136.997289139,212978
683,2022-01-04 12:00:00,136.730565256,137.056462326,136.562627996,136.78983723,342581
684,2022-01-04 11:45:00,137.669038177,137.669038177,136.473720036,136.745383249,343869
685,2022-01-04 11:30:00,137.787582125,137.85179343,137.392435632,137.688795502,269606
686,2022-01-04 11:15:00,137.886368748,138.024670021,137.36704747,137.777703463,272635
687,2022-01-04 11:00:00,138.044427345,138.06418467,137.688795502,137.876490086,220304
688,2022-01-04 10:45:00,137.540615567,138.133335306,137.461586268,138.073668186,308619
689,2022-01-04 10:30:00,137.63940219,138.251879254,137.402314294,137.512856526,417364
690,2022-01-04 10:15:00,136.651535957,137.938231725,136.483598698,137.63940219,506981
691,2022-01-04 10:00:00,135.930393608,136.891785025,135.854031548,136.681171944,380992
692,2022-01-04 09:45:00,134.448594259,135.930393608,134.251021012,135.920514945,460807
693,2022-01-04 09:00:00,134.675803492,134.843740752,134.675803492,134.843740752,1204
694,2022-01-04 08:15:00,134.695560817,134.695560817,134.695560817,134.695560817,108
695,2022-01-04 07:45:00,134.547380882,134.547380882,134.547380882,134.547380882,966
696,2022-01-04 07:15:00,134.754832791,134.754832791,134.754832791,134.754832791,206
697,2022-01-03 20:00:00,134.122598402,134.122598402,134.122598402,134.122598402,100
698,2022-01-03 19:45:00,134.339928973,134.339928973,134.339928973,134.339928973,250
699,2022-01-03 19:30:00,134.11271974,134.11271974,134.102841077,134.102841077,2027
700,2022-01-03 19:15:00,134.251021012,134.251021012,134.162113051,134.162113051,525
701,2022-01-03 19:00:00,134.251021012,134.260899674,134.251021012,134.251021012,1226
702,2022-01-03 18:00:00,134.399200947,134.399200947,134.399200947,134.399200947,1170
703,2022-01-03 17:45:00,134.349807635,134.349807635,134.349807635,134.349807635,148
704,2022-01-03 17:15:00,134.39910216,134.39910216,134.39910216,134.39910216,175
705,2022-01-03 17:00:00,134.330050311,134.330050311,134.300414324,134.300414324,329
706,2022-01-03 16:45:00,134.547380882,134.547380882,134.547380882,134.547380882,400
707,2022-01-03 16:15:00,134.389322285,134.389322285,134.389322285,134.389322285,55292
708,2022-01-03 16:00:00,134.418958272,134.557259544,134.260899674,134.379443622,420316
709,2022-01-03 15:45:00,134.590550636,134.641129387,134.359686298,134.438715596,215491
710,2022-01-03 15:30:00,134.379443622,134.641228174,134.359686298,134.572077538,125293
711,2022-01-03 15:15:00,134.552320213,134.596774194,134.339928973,134.364625629,103231
712,2022-01-03 15:00:00,134.303970642,134.567138207,134.280656999,134.552320213,158810
713,2022-01-03 14:45:00,134.221385025,134.320171648,134.078934714,134.310194199,149929
714,2022-01-03 14:30:00,134.102841077,134.24114235,133.958118674,134.201627701,104834
715,2022-01-03 14:15:00,134.201627701,134.280656999,134.023811779,134.11271974,133743
716,2022-01-03 14:00:00,134.102841077,134.300414324,134.092962415,134.201627701,112355
717,2022-01-03 13:45:00,134.176931045,134.181870376,134.004054454,134.122203255,98814
718,2022-01-03 13:30:00,133.895389168,134.188785439,133.885609293,134.176931045,133208
719,2022-01-03 13:15:00,133.806579994,133.915146493,133.752346138,133.880571175,101435
720,2022-01-03 13:00:00,133.608710388,133.81635987,133.579271974,133.802826102,119549
721,2022-01-03 12:45:00,133.668179935,133.727451909,133.559514649,133.594089967,99223
722,2022-01-03 12:30:00,133.636469429,133.727451909,133.539757325,133.678058597,121346
723,2022-01-03 12:15:00,133.577888961,133.668179935,133.479497484,133.638543948,138039
724,2022-01-03 12:00:00,133.460728026,133.64842261,133.426152708,133.594089967,86386
725,2022-01-03 11:45:00,133.64842261,133.658301273,133.174246819,133.421213377,150901
726,2022-01-03 11:30:00,133.26315478,133.747209234,133.154489494,133.678058597,198028
727,2022-01-03 11:15:00,133.05807375,133.431092039,133.016188221,133.26315478,185164
728,2022-01-03 11:00:00,133.144610832,133.243397455,132.868008286,133.063408227,121402
729,2022-01-03 10:45:00,132.96679491,133.213761468,132.734646345,133.154489494,140630
730,2022-01-03 10:30:00,132.551792305,133.134732169,132.492619118,132.987540101,141037
731,2022-01-03 10:15:00,132.443225806,132.660556378,132.008564664,132.551891092,211492
732,2022-01-03 10:00:00,132.769221663,132.882925067,132.166623261,132.423567268,197074
733,2022-01-03 09:45:00,132.443225806,133.174246819,132.324681859,132.79885765,406172
734,2022-01-03 09:30:00,132.522255105,132.522255105,132.522255105,132.522255105,1559
735,2022-01-03 09:15:00,132.719828352,132.719828352,132.571648417,132.571648417,1176
736,2022-01-03 09:00:00,132.522255105,132.719729565,132.522255105,132.719729565,493
737,2022-01-03 08:45:00,132.581527079,132.923822729,132.571648417,132.923822729,1204
738,2022-01-03 08:30:00,132.769221663,132.769221663,132.769221663,132.769221663,145
739,2022-01-03 08:15:00,132.570759337,132.719828352,132.038200651,132.581527079,5063
740,2022-01-03 07:30:00,132.621041728,132.621041728,132.571648417,132.571648417,350
741,2022-01-03 07:15:00,132.621041728,132.621041728,132.621041728,132.621041728,191
742,2022-01-03 06:45:00,132.551891092,132.561769754,132.551891092,132.551891092,686
743,2022-01-03 06:00:00,132.304924534,132.304924534,132.304924534,132.304924534,158
744,2022-01-03 04:45:00,132.087593963,132.087593963,131.988807339,131.988807339,600
745,2022-01-03 04:30:00,132.472861793,132.472861793,132.472861793,132.472861793,284
746,2022-01-03 04:15:00,132.176501924,132.176501924,132.176501924,132.176501924,164
747,2021-12-31 18:00:00,132.067836638,132.0777153,132.067836638,132.0777153,301
748,2021-12-31 17:15:00,131.840627405,131.880142054,131.840627405,131.880142054,1057
749,2021-12-31 17:00:00,131.988807339,131.988807339,131.880142054,131.880142054,1175
750,2021-12-31 16:45:00,132.018443326,132.018443326,132.018443326,132.018443326,156
751,2021-12-31 16:30:00,132.156744599,132.156744599,132.156744599,132.156744599,177
752,2021-12-31 16:15:00,132.038200651,132.038200651,131.880142054,132.038200651,47931
753,2021-12-31 16:00:00,132.650677715,132.650677715,131.988807339,132.028321989,436471
754,2021-12-31 15:45:00,132.54201243,132.675374371,132.507437112,132.660556378,145755
755,2021-12-31 15:30:00,132.482740456,132.601284404,132.413589819,132.532133767,111152
756,2021-12-31 15:15:00,132.433347144,132.601284404,132.403711157,132.492619118,129881
757,2021-12-31 15:00:00,132.660556378,132.665495709,132.403711157,132.443225806,109415
758,2021-12-31 14:45:00,132.779100326,132.838372299,132.664112696,132.664112696,70567
759,2021-12-31 14:30:00,132.92728026,132.92728026,132.719828352,132.769221663,58023
760,2021-12-31 14:15:00,132.937158923,133.075460195,132.902583605,132.932219592,59016
761,2021-12-31 14:00:00,132.788978988,132.937158923,132.744525007,132.937158923,59691
762,2021-12-31 13:45:00,132.838372299,132.96679491,132.744525007,132.803796981,71978
763,2021-12-31 13:30:00,132.79885765,132.858129624,132.729707014,132.843311631,51333
764,2021-12-31 13:15:00,133.093636934,133.093636934,132.79885765,132.79885765,72007
765,2021-12-31 13:00:00,133.040884877,133.119914176,133.006309559,133.084350991,65208
766,2021-12-31 12:45:00,132.971536668,133.154489494,132.96679491,133.030215922,75874
767,2021-12-31 12:30:00,133.030018349,133.045824208,132.808736313,132.96679491,69663
768,2021-12-31 12:15:00,132.986552234,133.065581533,132.96679491,133.026066884,58843
769,2021-12-31 12:00:00,132.92728026,133.154489494,132.92728026,132.981612903,76687
770,2021-12-31 11:45:00,132.736029358,132.959583486,132.700071027,132.917401598,84958
771,2021-12-31 11:30:00,132.858129624,133.035945546,132.690192365,132.749464339,105895
772,2021-12-31 11:15:00,132.868008286,132.947037585,132.680313702,132.858129624,78464
773,2021-12-31 11:00:00,132.729707014,132.907522936,132.630920391,132.872947618,86205
774,2021-12-31 10:45:00,133.085338858,133.085338858,132.672015626,132.719828352,84163
775,2021-12-31 10:30:00,133.065581533,133.184125481,132.947037585,133.080399526,91837
776,2021-12-31 10:15:00,132.818614975,133.124853507,132.640799053,133.057974963,100323
777,2021-12-31 10:00:00,132.996430897,133.35206274,132.779100326,132.833432968,133486
778,2021-12-31 09:45:00,132.37407517,133.203882806,132.37407517,132.947037585,186614
779,2021-12-31 09:30:00,132.176501924,132.37407517,132.176501924,132.37407517,5040
780,2021-12-31 09:15:00,131.880142054,132.0777153,131.880142054,132.0777153,504
781,2021-12-31 09:00:00,131.988807339,132.057957976,131.988807339,131.988807339,1132
782,2021-12-31 08:45:00,132.255531222,132.255531222,132.24565256,132.24565256,812
783,2021-12-31 08:30:00,132.255531222,132.255531222,132.255531222,132.255531222,200
784,2021-12-30 19:45:00,132.206137911,132.206137911,132.028321989,132.028321989,962
785,2021-12-30 19:30:00,132.206137911,132.206137911,132.206137911,132.206137911,105
786,2021-12-30 18:45:00,132.324681859,132.344439183,132.324681859,132.344439183,200
787,2021-12-30 18:30:00,132.324681859,132.334560521,132.324681859,132.334560521,500
788,2021-12-30 17:45:00,132.176501924,132.176501924,132.176501924,132.176501924,924
789,2021-12-30 17:30:00,132.176501924,132.176501924,132.176501924,132.176501924,100
790,2021-12-30 17:00:00,132.018443326,132.018443326,132.008564664,132.008564664,401
791,2021-12-30 16:15:00,132.285167209,132.285167209,132.097472625,132.285167209,39467
792,2021-12-30 16:00:00,132.413589819,132.497558449,132.091347854,132.295045872,446147
793,2021-12-30 15:45:00,132.433347144,132.512376443,132.344439183,132.443225806,157316
794,2021-12-30 15:30:00,132.453104469,132.492619118,132.37407517,132.433347144,80636
795,2021-12-30 15:15:00,132.551891092,132.561769754,132.413589819,132.453104469,73964
796,2021-12-30 15:00:00,132.393832495,132.561769754,132.383953832,132.551891092,64112
797,2021-12-30 14:45:00,132.383953832,132.411910447,132.329127257,132.403711157,60693
798,2021-12-30 14:30:00,132.320730394,132.423468482,132.285167209,132.403711157,61491
799,2021-12-30 14:15:00,132.528873809,132.528873809,132.291094407,132.334560521,78163
800,2021-12-30 14:00:00,132.324681859,132.532133767,132.319742527,132.522255105,77320
801,2021-12-30 13:45:00,132.255531222,132.367456466,132.227870968,132.304924534,48902
802,2021-12-30 13:30:00,132.54201243,132.54201243,132.24565256,132.265409885,66334
803,2021-12-30 13:15:00,132.512376443,132.739585676,132.462983131,132.54201243,96955
804,2021-12-30 13:00:00,132.304924534,132.551891092,132.24565256,132.512376443,85911
805,2021-12-30 12:45:00,132.067836638,132.334560521,131.959171352,132.295045872,109119
806,2021-12-30 12:30:00,132.150422255,132.156744599,131.993746671,132.067836638,69288
807,2021-12-30 12:15:00,132.304924534,132.309369932,132.087593963,132.146865937,75136
808,2021-12-30 12:00:00,132.453005682,132.459229239,132.275288547,132.314803196,67331
809,2021-12-30 11:45:00,132.621041728,132.709949689,132.37407517,132.443225806,98304
810,2021-12-30 11:30:00,132.524724771,132.650677715,132.423468482,132.621041728,79752
811,2021-12-30 11:15:00,132.462983131,132.591405741,132.398771826,132.522255105,77208
812,2021-12-30 11:00:00,132.364196508,132.492619118,132.314803196,132.482740456,117701
813,2021-12-30 10:45:00,132.527194436,132.561769754,132.136987274,132.37407517,120232
814,2021-12-30 10:30:00,132.097472625,132.573624149,132.087593963,132.532133767,124617
815,2021-12-30 10:15:00,132.028321989,132.136987274,131.830748742,132.067836638,117352
816,2021-12-30 10:00:00,131.959171352,132.250591891,131.735716011,132.048079313,152573
817,2021-12-30 09:45:00,132.127108612,132.413589819,131.712204794,131.983868008,228254
818,2021-12-30 09:30:00,131.979027464,131.979027464,131.978928677,131.978928677,201
819,2021-12-30 09:00:00,131.978928677,131.978928677,131.978928677,131.978928677,100
820,2021-12-30 08:45:00,132.186380586,132.255531222,132.186380586,132.255531222,481
821,2021-12-30 08:15:00,131.405966262,131.791234093,131.405966262,131.791234093,1719
822,2021-12-29 19:45:00,131.386208938,131.386208938,131.386208938,131.386208938,199
823,2021-12-29 18:45:00,131.386208938,131.386208938,131.386208938,131.386208938,700
824,2021-12-29 18:30:00,131.386208938,131.386208938,131.386208938,131.386208938,199
825,2021-12-29 18:15:00,131.623296833,131.623296833,131.613418171,131.613418171,330
826,2021-12-29 17:45:00,131.781355431,131.781355431,131.781355431,131.781355431,1000
827,2021-12-29 17:15:00,131.623296833,131.682568807,131.623296833,131.682568807,359
828,2021-12-29 17:00:00,131.623296833,131.623296833,131.623296833,131.623296833,501
829,2021-12-29 16:45:00,131.613418171,131.613418171,131.613418171,131.613418171,750
830,2021-12-29 16:15:00,131.731962119,131.978928677,131.731962119,131.731962119,46750
831,2021-12-29 16:00:00,132.097472625,132.2298467,131.702326132,131.741840781,342721
832,2021-12-29 15:45:00,132.255531222,132.265409885,132.038200651,132.097472625,133785
833,2021-12-29 15:30:00,132.0777153,132.265409885,132.028321989,132.265409885,141858
834,2021-12-29 15:15:00,131.662811483,132.136888488,131.583782184,132.103597396,122550
835,2021-12-29 15:00:00,131.959171352,131.978928677,131.583782184,131.657872152,162562
836,2021-12-29 14:45:00,132.156744599,132.16168393,131.830748742,131.94929269,85226
837,2021-12-29 14:30:00,132.107351287,132.260470553,132.038200651,132.146865937,327271
838,2021-12-29 14:15:00,132.216016573,132.24565256,132.028321989,132.11722995,59965
839,2021-12-29 14:00:00,132.334560521,132.334560521,132.206137911,132.235279964,69970
840,2021-12-29 13:45:00,132.220955904,132.334560521,132.206137911,132.334560521,66268
841,2021-12-29 13:30:00,132.240713229,132.240713229,132.118119029,132.216016573,57545
842,2021-12-29 13:15:00,132.413589819,132.443225806,132.206137911,132.24505984,69335
843,2021-12-29 13:00:00,132.314803196,132.446189405,132.216016573,132.443225806,78508
844,2021-12-29 12:45:00,132.260470553,132.355206925,132.216016573,132.304924534,90507
845,2021-12-29 12:30:00,132.097472625,132.275288547,132.008564664,132.275288547,72566
846,2021-12-29 12:15:00,132.304924534,132.304924534,132.008564664,132.097472625,110038
847,2021-12-29 12:00:00,132.067836638,132.280227878,132.067836638,132.280227878,107138
848,2021-12-29 11:45:00,131.94929269,132.038200651,131.771476768,132.038200651,98956
849,2021-12-29 11:30:00,132.087593963,132.176501924,131.890020716,131.932202604,66033
850,2021-12-29 11:15:00,132.057957976,132.265409885,132.057957976,132.102411956,95034
851,2021-12-29 11:00:00,132.453104469,132.581527079,132.019332406,132.0777153,150663
852,2021-12-29 10:45:00,132.127108612,132.522255105,132.062897307,132.409440781,188806
853,2021-12-29 10:30:00,132.176501924,132.532133767,131.988807339,132.087593963,185194
854,2021-12-29 10:15:00,131.554146197,132.235773898,131.554146197,132.186380586,225497
855,2021-12-29 10:00:00,131.381269606,131.741840781,131.277543652,131.554146197,176876
856,2021-12-29 09:45:00,130.793489198,131.484995561,130.694702575,131.376330275,232426
857,2021-12-29 09:30:00,130.704581237,130.704581237,130.694702575,130.694702575,1600
858,2021-12-29 09:15:00,130.892275821,130.892275821,130.892275821,130.892275821,1210
859,2021-12-29 09:00:00,130.892275821,130.892275821,130.892275821,130.892275821,375
860,2021-12-29 08:45:00,130.892275821,130.892275821,130.892275821,130.892275821,100
861,2021-12-29 08:30:00,131.020797218,131.020797218,131.020698431,131.020698431,435
862,2021-12-29 08:15:00,131.020698431,131.240301095,131.020698431,131.240301095,333
863,2021-12-29 07:15:00,131.208393016,131.208393016,130.833003847,130.833003847,241
864,2021-12-28 19:30:00,131.336815626,131.336815626,131.336815626,131.336815626,377
865,2021-12-28 19:15:00,131.139242379,131.386208938,131.139242379,131.386208938,1000
866,2021-12-28 19:00:00,131.089849068,131.089849068,131.089849068,131.089849068,236
867,2021-12-28 18:15:00,131.089849068,131.089849068,130.951547795,130.951547795,253
868,2021-12-28 17:45:00,131.020698431,131.020698431,131.020698431,131.020698431,423
869,2021-12-28 17:15:00,131.020698431,131.020698431,131.020698431,131.020698431,105
870,2021-12-28 16:45:00,131.119485055,131.119485055,131.119485055,131.119485055,133
871,2021-12-28 16:30:00,130.941669133,130.941669133,130.941669133,130.941669133,538
872,2021-12-28 16:15:00,131.020698431,131.020698431,131.020698431,131.020698431,26734
873,2021-12-28 16:00:00,131.218271678,131.307179639,130.951547795,131.040455756,363077
874,2021-12-28 15:45:00,131.060114294,131.277543652,131.010819769,131.218271678,173866
875,2021-12-28 15:30:00,131.070091743,131.119485055,130.813246523,131.057940988,96670
876,2021-12-28 15:15:00,131.000941107,131.168878366,130.961426458,131.119485055,76696
877,2021-12-28 15:00:00,130.931790471,131.040455756,130.902154484,130.991062445,69507
878,2021-12-28 14:45:00,130.734217224,130.946608464,130.714459899,130.931790471,82071
879,2021-12-28 14:30:00,130.813246523,130.872518497,130.694702575,130.714459899,65107
880,2021-12-28 14:15:00,131.168878366,131.198514353,130.753974549,130.778671204,90586
881,2021-12-28 14:00:00,131.030577094,131.208393016,131.010819769,131.18369636,77781
882,2021-12-28 13:45:00,131.109606392,131.18369636,131.030577094,131.03067588,64555
883,2021-12-28 13:30:00,131.079970405,131.247907665,131.050334418,131.109606392,101007
884,2021-12-28 13:15:00,131.168878366,131.247907665,131.079970405,131.079970405,82270
885,2021-12-28 13:00:00,131.020698431,131.218271678,131.020698431,131.178658242,68867
886,2021-12-28 12:45:00,131.030577094,131.079674046,130.892374608,131.035516425,64187
887,2021-12-28 12:30:00,131.317058301,131.317058301,131.000941107,131.025637763,65800
888,2021-12-28 12:15:00,131.469683634,131.475116898,131.287422314,131.341261024,73248
889,2021-12-28 12:00:00,131.366451613,131.603539509,131.336815626,131.475116898,116086
890,2021-12-28 11:45:00,131.257786327,131.415844925,131.158999704,131.376330275,118449
891,2021-12-28 11:30:00,131.097060491,131.277444865,131.020698431,131.238029003,124846
892,2021-12-28 11:15:00,130.665066588,131.119485055,130.571318082,131.089849068,171075
893,2021-12-28 11:00:00,130.611721811,130.744095886,130.553338917,130.684823912,74144
894,2021-12-28 10:45:00,130.497129328,130.665066588,130.344010062,130.605794614,97974
895,2021-12-28 10:30:00,130.714459899,130.744095886,130.507007991,130.507007991,78690
896,2021-12-28 10:15:00,130.640369932,130.753974549,130.452675348,130.744095886,94463
897,2021-12-28 10:00:00,130.605794614,130.753974549,130.239592601,130.654101273,147225
898,2021-12-28 09:45:00,130.003196212,130.744095886,129.99331755,130.54652264,239935
899,2021-12-28 09:30:00,129.983438887,130.101982835,129.983438887,130.013074874,884
900,2021-12-28 09:15:00,129.9538029,129.9538029,129.9538029,129.9538029,159
901,2021-12-28 09:00:00,130.003196212,130.003196212,130.003196212,130.003196212,102
902,2021-12-28 08:30:00,130.013074874,130.032832199,130.013074874,130.032832199,1096
903,2021-12-28 08:15:00,129.9538029,130.101982835,129.9538029,130.101982835,684
904,2021-12-27 20:00:00,129.756229654,129.756229654,129.756229654,129.756229654,100
905,2021-12-27 18:00:00,129.914288251,129.914288251,129.904409589,129.904409589,700
906,2021-12-27 17:30:00,129.914288251,129.914288251,129.914288251,129.914288251,100
907,2021-12-27 17:15:00,129.904409589,129.904508375,129.904409589,129.904508375,450
908,2021-12-27 17:00:00,129.904409589,129.904409589,129.904409589,129.904409589,120
909,2021-12-27 16:45:00,129.904508375,130.02285475,129.904409589,130.02285475,674
910,2021-12-27 16:30:00,129.874773602,129.904409589,129.874773602,129.904409589,360
911,2021-12-27 16:15:00,130.022953537,130.022953537,130.022953537,130.022953537,418362
912,2021-12-27 16:00:00,129.701897011,130.052589524,129.69695768,130.032832199,340853
913,2021-12-27 15:45:00,129.608049719,129.721654336,129.56853507,129.701897011,143409
914,2021-12-27 15:30:00,129.608049719,129.647564368,129.499384433,129.598171057,123959
915,2021-12-27 15:15:00,129.795744303,129.805622965,129.56853507,129.598171057,102362
916,2021-12-27 15:00:00,129.756229654,129.814513761,129.647564368,129.800683634,78329
917,2021-12-27 14:45:00,129.845137615,129.943924238,129.726593667,129.746350991,91929
918,2021-12-27 14:30:00,129.692018349,129.864894939,129.65744303,129.845137615,115412
919,2021-12-27 14:15:00,129.667321693,129.756229654,129.634326961,129.69695768,59667
920,2021-12-27 14:00:00,129.509263096,129.677200355,129.449991122,129.677200355,69145
921,2021-12-27 13:45:00,129.598171057,129.666630186,129.44505179,129.509263096,69023
922,2021-12-27 13:30:00,129.479627109,129.61298905,129.410476472,129.56794235,81120
923,2021-12-27 13:15:00,129.390719148,129.558656407,129.380840485,129.489505771,77211
924,2021-12-27 13:00:00,129.274052146,129.40059781,129.193145901,129.389731281,67076
925,2021-12-27 12:45:00,129.396251199,129.396251199,129.222781888,129.276324238,67876
926,2021-12-27 12:30:00,129.449991122,129.56853507,129.370961823,129.390719148,65890
927,2021-12-27 12:15:00,129.351204498,129.578413732,129.341325836,129.449991122,57803
928,2021-12-27 12:00:00,129.517067239,129.517067239,129.2721752,129.341325836,60811
929,2021-12-27 11:45:00,129.489505771,129.59718319,129.222781888,129.504323764,94155
930,2021-12-27 11:30:00,129.61298905,129.719283457,129.440112459,129.499384433,86067
931,2021-12-27 11:15:00,129.756229654,129.795744303,129.536528204,129.618422314,90362
932,2021-12-27 11:00:00,129.65744303,129.884652264,129.588292394,129.751290323,135640
933,2021-12-27 10:45:00,129.366022492,129.65744303,129.331447174,129.647564368,82659
934,2021-12-27 10:30:00,129.306750518,129.588292394,129.302799053,129.385779817,110843
935,2021-12-27 10:15:00,129.079541284,129.351204498,128.872089376,129.296871856,130190
936,2021-12-27 10:00:00,128.886907369,129.40059781,128.857271382,129.10423794,134999
937,2021-12-27 09:45:00,129.044965966,129.282053862,128.373216928,128.837514057,289215
938,2021-12-27 09:30:00,129.183267239,129.183267239,129.183267239,129.183267239,198
939,2021-12-27 09:15:00,129.311689849,129.311689849,129.311689849,129.311689849,828
940,2021-12-27 09:00:00,129.311689849,129.361083161,129.311689849,129.361083161,932
941,2021-12-27 08:45:00,129.282053862,129.282053862,129.282053862,129.282053862,261
942,2021-12-27 08:30:00,129.212903226,129.242539213,129.212903226,129.242539213,826
943,2021-12-27 08:15:00,129.114116603,129.321568511,129.114116603,129.242539213,687
944,2021-12-27 08:00:00,129.123995265,129.123995265,129.123995265,129.123995265,115
945,2021-12-27 07:45:00,129.123995265,129.123995265,129.123995265,129.123995265,104
946,2021-12-27 07:15:00,129.074601953,129.084480616,129.074601953,129.084480616,368
947,2021-12-27 06:00:00,129.361083161,129.361083161,129.361083161,129.361083161,120
948,2021-12-27 05:45:00,129.370961823,129.370961823,129.361083161,129.361083161,400
0,2021-12-23 20:00:00,129.015329979,129.015329979,129.015329979,129.015329979,103
1,2021-12-23 19:45:00,128.916543356,128.916543356,128.916543356,128.916543356,200
